sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000000,aeroplane,center_color,ok,,0.262156,0.415410,16.091800
val_000001,train,center_color,ok,,0.660931,0.795856,12.096500
val_000002,boat,center_color,ok,,0.269383,0.424432,11.561700
val_000003,train,center_color,ok,,0.496490,0.663539,13.760300
val_000004,person,center_color,ok,,0.392178,0.563402,17.364000
val_000005,sheep,center_color,ok,,0.626163,0.770111,13.079900
val_000006,tvmonitor,center_color,ok,,0.292755,0.452917,13.429000
val_000007,person,center_color,ok,,0.313176,0.476975,14.389400
val_000008,horse,center_color,ok,,0.344652,0.512627,15.656000
val_000009,person,center_color,ok,,0.825821,0.904602,13.678100
val_000010,sofa,center_color,ok,,0.562812,0.720256,13.892600
val_000011,cow,center_color,ok,,0.828050,0.905938,12.596200
val_000012,cow,center_color,ok,,0.595975,0.746848,16.384900
val_000013,boat,center_color,ok,,0.688942,0.815827,12.562800
val_000014,tvmonitor,center_color,ok,,0.753754,0.859589,12.136900
val_000015,bicycle,center_color,ok,,0.188516,0.317229,11.068200
val_000016,train,center_color,ok,,0.840713,0.913465,11.970900
val_000017,train,center_color,ok,,0.139867,0.245410,11.989900
val_000018,sofa,center_color,ok,,0.664419,0.798380,12.694000
val_000019,bus,center_color,ok,,0.769015,0.869427,17.359900
val_000020,sheep,center_color,ok,,0.646465,0.785276,17.874800
val_000021,bus,center_color,ok,,0.643860,0.783351,14.056700
val_000022,diningtable,center_color,ok,,0.728648,0.843026,13.777600
val_000023,horse,center_color,ok,,0.387222,0.558270,14.669200
val_000024,horse,center_color,ok,,0.220277,0.361028,21.267000
val_000025,sofa,center_color,ok,,0.539698,0.701044,11.374100
val_000026,diningtable,center_color,ok,,0.166714,0.285784,12.717600
val_000027,boat,center_color,ok,,0.810171,0.895132,9.265700
val_000028,diningtable,center_color,ok,,0.846911,0.917111,16.727700
val_000029,boat,center_color,ok,,0.801802,0.890000,12.240200
val_000030,sheep,center_color,ok,,0.562961,0.720378,12.723400
val_000031,person,center_color,ok,,0.920885,0.958813,13.788700
val_000032,sofa,center_color,ok,,0.674352,0.805508,12.579200
val_000033,person,center_color,ok,,0.346020,0.514139,13.842300
val_000034,dog,center_color,ok,,0.825193,0.904225,13.264000
val_000035,person,center_color,ok,,0.364025,0.533752,13.935800
val_000036,aeroplane,center_color,ok,,0.199952,0.333267,12.267100
val_000037,bird,center_color,ok,,0.823318,0.903098,10.452300
val_000038,cow,center_color,ok,,0.462584,0.632557,15.468300
val_000039,person,center_color,ok,,0.176169,0.299563,11.553300
val_000040,car,center_color,ok,,0.615130,0.761710,11.911200
val_000041,aeroplane,center_color,ok,,0.329609,0.495798,51.621200
val_000042,person,center_color,ok,,0.203497,0.338177,13.024700
val_000043,person,center_color,ok,,0.471788,0.641108,11.769800
val_000044,person,center_color,ok,,0.672549,0.804220,14.804200
val_000045,sofa,center_color,ok,,0.771403,0.870951,12.585800
val_000046,sofa,center_color,ok,,0.795392,0.886037,11.680400
val_000047,person,center_color,ok,,0.784949,0.879520,10.250700
val_000048,aeroplane,center_color,ok,,0.168187,0.287945,11.842200
val_000049,person,center_color,ok,,0.573884,0.729259,14.454300
val_000050,horse,center_color,ok,,0.392665,0.563904,12.840700
val_000051,bicycle,center_color,ok,,0.274167,0.430347,12.543400
val_000052,person,center_color,ok,,0.390087,0.561241,11.090100
val_000053,person,center_color,ok,,0.662223,0.796792,13.312700
val_000054,diningtable,center_color,ok,,0.393788,0.565062,12.537300
val_000055,person,center_color,ok,,0.468645,0.638200,11.294100
val_000056,person,center_color,ok,,0.745318,0.854077,13.415100
val_000057,sheep,center_color,ok,,0.628307,0.771731,16.667000
val_000058,aeroplane,center_color,ok,,0.642824,0.782584,12.287300
val_000059,dog,center_color,ok,,0.385352,0.556324,15.072400
val_000060,cat,center_color,ok,,0.491803,0.659341,12.714600
val_000061,aeroplane,center_color,ok,,0.131070,0.231763,14.060200
val_000062,horse,center_color,ok,,0.842158,0.914317,10.689400
val_000063,horse,center_color,ok,,0.506759,0.672648,16.908000
val_000064,bird,center_color,ok,,0.863225,0.926592,11.988800
val_000065,person,center_color,ok,,0.600869,0.750679,12.573500
val_000066,tvmonitor,center_color,ok,,0.515203,0.680045,12.617500
val_000067,motorbike,center_color,ok,,0.559393,0.717449,12.181900
val_000068,aeroplane,center_color,ok,,0.265627,0.419755,13.012800
val_000069,sofa,center_color,ok,,0.638876,0.779652,14.141800
val_000070,pottedplant,center_color,ok,,0.547054,0.707220,12.856600
val_000071,aeroplane,center_color,ok,,0.057141,0.108105,12.888300
val_000072,person,center_color,ok,,0.512703,0.677863,13.550400
val_000073,cow,center_color,ok,,0.479734,0.648406,12.608200
val_000074,bird,center_color,ok,,0.827739,0.905752,13.374900
val_000075,bird,center_color,ok,,0.494915,0.662132,12.474200
val_000076,person,center_color,ok,,0.269343,0.424381,13.676800
val_000077,sofa,center_color,ok,,0.709899,0.830340,4.986100
val_000078,cat,center_color,ok,,0.441804,0.612849,13.060300
val_000079,cat,center_color,ok,,0.731539,0.844958,15.103500
val_000080,bus,center_color,ok,,0.599309,0.749460,12.609400
val_000081,train,center_color,ok,,0.540311,0.701561,14.419600
val_000082,dog,center_color,ok,,0.624525,0.768871,14.711800
val_000083,sheep,center_color,ok,,0.354280,0.523201,15.107400
val_000084,aeroplane,center_color,ok,,0.884926,0.938950,15.523700
val_000085,diningtable,center_color,ok,,0.893241,0.943610,12.886200
val_000086,car,center_color,ok,,0.557464,0.715861,12.868800
val_000087,sheep,center_color,ok,,0.682290,0.811144,12.912200
val_000088,boat,center_color,ok,,0.050305,0.095792,14.099300
val_000089,person,center_color,ok,,0.746800,0.855049,12.179600
val_000090,motorbike,center_color,ok,,0.454999,0.625429,13.157000
val_000091,person,center_color,ok,,0.783043,0.878322,17.046200
